code_postal,code_commune,libelle_commune,code_departement,libelle_departement,revenu_median_menages_2021,taux_pauvrete_total_2021,taux_pauvrete_0_14_ans,taux_pauvrete_15_29_ans,taux_pauvrete_30_44_ans,taux_pauvrete_45_59_ans,taux_pauvrete_60_74_ans,taux_pauvrete_75_ans_plus,revenu_decile_1_menages,revenu_decile_9_menages,part_revenus_activite,part_revenus_patrimoine,part_prestations_familiales,part_prestations_sociales,part_aides_logement,population_totale_2022,population_0_14_ans,population_15_29_ans,population_30_44_ans,population_45_59_ans,population_60_74_ans,population_75_89_ans,population_90_ans_plus,population_hommes,population_femmes,hommes_0_19_ans,hommes_20_64_ans,hommes_65_ans_plus,femmes_0_19_ans,femmes_20_64_ans,femmes_65_ans_plus,chomeurs_15_24_ans,chomeurs_25_54_ans,chomeurs_55_64_ans,actifs_15_24_ans,actifs_25_54_ans,actifs_55_64_ans,actifs_15_ans_plus,actifs_occupes_15_24_ans,actifs_occupes_25_54_ans,actifs_occupes_55_64_ans,actifs_occupes_15_ans_plus,nombre_salaries,nombre_non_salaries,emplois_salaries,emplois_non_salaries,nombre_creations_entreprises_2024,nombre_total_etablissements_2023,etablissements_industrie,etablissements_construction,etablissements_commerce_services,etablissements_administration_sante_education,effectif_total_salarie_2024,effectif_industrie,effectif_construction,effectif_commerce_services,effectif_administration_sante,residences_principales_hlm,nombre_total_logements,nombre_logements_vacants,taux_cambriolage,taux_violence_famille,taux_violence_sexuelle,taux_vols_armes,nb_associations,total_inscrits,total_abstentions,total_votants,total_blancs,total_nuls,total_exprimes,ratio_abstentions_inscrits,ratio_votants_inscrits,ratio_blancs_votants,ratio_nuls_votants,ratio_exprimes_inscrits,ratio_exprimes_votants,nom_complet,voix,pourcentage_voix,famille_politique,parti_politique
94022.0,022,Choisy-le-Roi,94,Val-de-Marne,20840,23.0,27.0,23.0,26.0,24.0,18.0,14.0,10160.0,37370.0,86.4,3.1,4.0,8.1,1.9,46122.0,9274.27099996319,9463.96908099173,10298.8116220269,8725.92808945817,5815.06434683322,2153.12810185594,390.827758870847,22493.5385643125,23628.4614356875,6060.04913798382,13816.5392769933,2616.95014933537,6167.58051483129,14168.7189056941,3292.16201516208,609.500017516713,2141.08292663647,406.520241971814,2351.95679011227,17450.8300634763,3440.77987587882,23599.4927437391,1742.45677259556,15309.7471368398,3034.25963390701,20432.3046067176,18626.064753354,1806.23985336356,9296.29512825266,1309.94984804235,934.0,3169.0,48.0,207.0,819.0,127.0,9156.0,550.0,842.0,4597.0,3167.0,6598.15205667256,21646.518376026,1158.71185862696,7.8996537,4.9650926,1.3442609,0.2601795,892,20592.0,4879.0,15713.0,219.0,89.0,15405.0,23.693667443667444,76.30633255633256,1.393750397759817,0.5664099789982817,74.81060606060606,98.0398396232419,JADOT Yannick,674,1.9685729306618376,Gauche,Europe Écologie Les Verts
94022.0,022,Choisy-le-Roi,94,Val-de-Marne,20840,23.0,27.0,23.0,26.0,24.0,18.0,14.0,10160.0,37370.0,86.4,3.1,4.0,8.1,1.9,46122.0,9274.27099996319,9463.96908099173,10298.8116220269,8725.92808945817,5815.06434683322,2153.12810185594,390.827758870847,22493.5385643125,23628.4614356875,6060.04913798382,13816.5392769933,2616.95014933537,6167.58051483129,14168.7189056941,3292.16201516208,609.500017516713,2141.08292663647,406.520241971814,2351.95679011227,17450.8300634763,3440.77987587882,23599.4927437391,1742.45677259556,15309.7471368398,3034.25963390701,20432.3046067176,18626.064753354,1806.23985336356,9296.29512825266,1309.94984804235,934.0,3169.0,48.0,207.0,819.0,127.0,9156.0,550.0,842.0,4597.0,3167.0,6598.15205667256,21646.518376026,1158.71185862696,7.8996537,4.9650926,1.3442609,0.2601795,892,20592.0,4879.0,15713.0,219.0,89.0,15405.0,23.693667443667444,76.30633255633256,1.393750397759817,0.5664099789982817,74.81060606060606,98.0398396232419,MÉLENCHON Jean-Luc,6660,19.452070798527952,Gauche,La France Insoumise
94022.0,022,Choisy-le-Roi,94,Val-de-Marne,20840,23.0,27.0,23.0,26.0,24.0,18.0,14.0,10160.0,37370.0,86.4,3.1,4.0,8.1,1.9,46122.0,9274.27099996319,9463.96908099173,10298.8116220269,8725.92808945817,5815.06434683322,2153.12810185594,390.827758870847,22493.5385643125,23628.4614356875,6060.04913798382,13816.5392769933,2616.95014933537,6167.58051483129,14168.7189056941,3292.16201516208,609.500017516713,2141.08292663647,406.520241971814,2351.95679011227,17450.8300634763,3440.77987587882,23599.4927437391,1742.45677259556,15309.7471368398,3034.25963390701,20432.3046067176,18626.064753354,1806.23985336356,9296.29512825266,1309.94984804235,934.0,3169.0,48.0,207.0,819.0,127.0,9156.0,550.0,842.0,4597.0,3167.0,6598.15205667256,21646.518376026,1158.71185862696,7.8996537,4.9650926,1.3442609,0.2601795,892,20592.0,4879.0,15713.0,219.0,89.0,15405.0,23.693667443667444,76.30633255633256,1.393750397759817,0.5664099789982817,74.81060606060606,98.0398396232419,PÉCRESSE Valérie,599,1.7495180793270635,Droite,Les Républicains
94022.0,022,Choisy-le-Roi,94,Val-de-Marne,20840,23.0,27.0,23.0,26.0,24.0,18.0,14.0,10160.0,37370.0,86.4,3.1,4.0,8.1,1.9,46122.0,9274.27099996319,9463.96908099173,10298.8116220269,8725.92808945817,5815.06434683322,2153.12810185594,390.827758870847,22493.5385643125,23628.4614356875,6060.04913798382,13816.5392769933,2616.95014933537,6167.58051483129,14168.7189056941,3292.16201516208,609.500017516713,2141.08292663647,406.520241971814,2351.95679011227,17450.8300634763,3440.77987587882,23599.4927437391,1742.45677259556,15309.7471368398,3034.25963390701,20432.3046067176,18626.064753354,1806.23985336356,9296.29512825266,1309.94984804235,934.0,3169.0,48.0,207.0,819.0,127.0,9156.0,550.0,842.0,4597.0,3167.0,6598.15205667256,21646.518376026,1158.71185862696,7.8996537,4.9650926,1.3442609,0.2601795,892,20592.0,4879.0,15713.0,219.0,89.0,15405.0,23.693667443667444,76.30633255633256,1.393750397759817,0.5664099789982817,74.81060606060606,98.0398396232419,ROUSSEL Fabien,488,1.4253168993515977,Gauche,Parti Communiste Français
94022.0,022,Choisy-le-Roi,94,Val-de-Marne,20840,23.0,27.0,23.0,26.0,24.0,18.0,14.0,10160.0,37370.0,86.4,3.1,4.0,8.1,1.9,46122.0,9274.27099996319,9463.96908099173,10298.8116220269,8725.92808945817,5815.06434683322,2153.12810185594,390.827758870847,22493.5385643125,23628.4614356875,6060.04913798382,13816.5392769933,2616.95014933537,6167.58051483129,14168.7189056941,3292.16201516208,609.500017516713,2141.08292663647,406.520241971814,2351.95679011227,17450.8300634763,3440.77987587882,23599.4927437391,1742.45677259556,15309.7471368398,3034.25963390701,20432.3046067176,18626.064753354,1806.23985336356,9296.29512825266,1309.94984804235,934.0,3169.0,48.0,207.0,819.0,127.0,9156.0,550.0,842.0,4597.0,3167.0,6598.15205667256,21646.518376026,1158.71185862696,7.8996537,4.9650926,1.3442609,0.2601795,892,20592.0,4879.0,15713.0,219.0,89.0,15405.0,23.693667443667444,76.30633255633256,1.393750397759817,0.5664099789982817,74.81060606060606,98.0398396232419,abstentions,4879,14.250248262164844,,
94022.0,022,Choisy-le-Roi,94,Val-de-Marne,20840,23.0,27.0,23.0,26.0,24.0,18.0,14.0,10160.0,37370.0,86.4,3.1,4.0,8.1,1.9,46122.0,9274.27099996319,9463.96908099173,10298.8116220269,8725.92808945817,5815.06434683322,2153.12810185594,390.827758870847,22493.5385643125,23628.4614356875,6060.04913798382,13816.5392769933,2616.95014933537,6167.58051483129,14168.7189056941,3292.16201516208,609.500017516713,2141.08292663647,406.520241971814,2351.95679011227,17450.8300634763,3440.77987587882,23599.4927437391,1742.45677259556,15309.7471368398,3034.25963390701,20432.3046067176,18626.064753354,1806.23985336356,9296.29512825266,1309.94984804235,934.0,3169.0,48.0,207.0,819.0,127.0,9156.0,550.0,842.0,4597.0,3167.0,6598.15205667256,21646.518376026,1158.71185862696,7.8996537,4.9650926,1.3442609,0.2601795,892,20592.0,4879.0,15713.0,219.0,89.0,15405.0,23.693667443667444,76.30633255633256,1.393750397759817,0.5664099789982817,74.81060606060606,98.0398396232419,MACRON Emmanuel,3419,9.985980489514574,Centre,La République En Marche
94022.0,022,Choisy-le-Roi,94,Val-de-Marne,20840,23.0,27.0,23.0,26.0,24.0,18.0,14.0,10160.0,37370.0,86.4,3.1,4.0,8.1,1.9,46122.0,9274.27099996319,9463.96908099173,10298.8116220269,8725.92808945817,5815.06434683322,2153.12810185594,390.827758870847,22493.5385643125,23628.4614356875,6060.04913798382,13816.5392769933,2616.95014933537,6167.58051483129,14168.7189056941,3292.16201516208,609.500017516713,2141.08292663647,406.520241971814,2351.95679011227,17450.8300634763,3440.77987587882,23599.4927437391,1742.45677259556,15309.7471368398,3034.25963390701,20432.3046067176,18626.064753354,1806.23985336356,9296.29512825266,1309.94984804235,934.0,3169.0,48.0,207.0,819.0,127.0,9156.0,550.0,842.0,4597.0,3167.0,6598.15205667256,21646.518376026,1158.71185862696,7.8996537,4.9650926,1.3442609,0.2601795,892,20592.0,4879.0,15713.0,219.0,89.0,15405.0,23.693667443667444,76.30633255633256,1.393750397759817,0.5664099789982817,74.81060606060606,98.0398396232419,LASSALLE Jean,276,0.8061218529119691,Centre,Debout la France
94022.0,022,Choisy-le-Roi,94,Val-de-Marne,20840,23.0,27.0,23.0,26.0,24.0,18.0,14.0,10160.0,37370.0,86.4,3.1,4.0,8.1,1.9,46122.0,9274.27099996319,9463.96908099173,10298.8116220269,8725.92808945817,5815.06434683322,2153.12810185594,390.827758870847,22493.5385643125,23628.4614356875,6060.04913798382,13816.5392769933,2616.95014933537,6167.58051483129,14168.7189056941,3292.16201516208,609.500017516713,2141.08292663647,406.520241971814,2351.95679011227,17450.8300634763,3440.77987587882,23599.4927437391,1742.45677259556,15309.7471368398,3034.25963390701,20432.3046067176,18626.064753354,1806.23985336356,9296.29512825266,1309.94984804235,934.0,3169.0,48.0,207.0,819.0,127.0,9156.0,550.0,842.0,4597.0,3167.0,6598.15205667256,21646.518376026,1158.71185862696,7.8996537,4.9650926,1.3442609,0.2601795,892,20592.0,4879.0,15713.0,219.0,89.0,15405.0,23.693667443667444,76.30633255633256,1.393750397759817,0.5664099789982817,74.81060606060606,98.0398396232419,HIDALGO Anne,223,0.651323091302062,Gauche,Parti Socialiste
94022.0,022,Choisy-le-Roi,94,Val-de-Marne,20840,23.0,27.0,23.0,26.0,24.0,18.0,14.0,10160.0,37370.0,86.4,3.1,4.0,8.1,1.9,46122.0,9274.27099996319,9463.96908099173,10298.8116220269,8725.92808945817,5815.06434683322,2153.12810185594,390.827758870847,22493.5385643125,23628.4614356875,6060.04913798382,13816.5392769933,2616.95014933537,6167.58051483129,14168.7189056941,3292.16201516208,609.500017516713,2141.08292663647,406.520241971814,2351.95679011227,17450.8300634763,3440.77987587882,23599.4927437391,1742.45677259556,15309.7471368398,3034.25963390701,20432.3046067176,18626.064753354,1806.23985336356,9296.29512825266,1309.94984804235,934.0,3169.0,48.0,207.0,819.0,127.0,9156.0,550.0,842.0,4597.0,3167.0,6598.15205667256,21646.518376026,1158.71185862696,7.8996537,4.9650926,1.3442609,0.2601795,892,20592.0,4879.0,15713.0,219.0,89.0,15405.0,23.693667443667444,76.30633255633256,1.393750397759817,0.5664099789982817,74.81060606060606,98.0398396232419,blancs,219,0.6396401658975407,,
94022.0,022,Choisy-le-Roi,94,Val-de-Marne,20840,23.0,27.0,23.0,26.0,24.0,18.0,14.0,10160.0,37370.0,86.4,3.1,4.0,8.1,1.9,46122.0,9274.27099996319,9463.96908099173,10298.8116220269,8725.92808945817,5815.06434683322,2153.12810185594,390.827758870847,22493.5385643125,23628.4614356875,6060.04913798382,13816.5392769933,2616.95014933537,6167.58051483129,14168.7189056941,3292.16201516208,609.500017516713,2141.08292663647,406.520241971814,2351.95679011227,17450.8300634763,3440.77987587882,23599.4927437391,1742.45677259556,15309.7471368398,3034.25963390701,20432.3046067176,18626.064753354,1806.23985336356,9296.29512825266,1309.94984804235,934.0,3169.0,48.0,207.0,819.0,127.0,9156.0,550.0,842.0,4597.0,3167.0,6598.15205667256,21646.518376026,1158.71185862696,7.8996537,4.9650926,1.3442609,0.2601795,892,20592.0,4879.0,15713.0,219.0,89.0,15405.0,23.693667443667444,76.30633255633256,1.393750397759817,0.5664099789982817,74.81060606060606,98.0398396232419,DUPONT-AIGNAN Nicolas,211,0.6162743150884982,Droite,Debout la France
94022.0,022,Choisy-le-Roi,94,Val-de-Marne,20840,23.0,27.0,23.0,26.0,24.0,18.0,14.0,10160.0,37370.0,86.4,3.1,4.0,8.1,1.9,46122.0,9274.27099996319,9463.96908099173,10298.8116220269,8725.92808945817,5815.06434683322,2153.12810185594,390.827758870847,22493.5385643125,23628.4614356875,6060.04913798382,13816.5392769933,2616.95014933537,6167.58051483129,14168.7189056941,3292.16201516208,609.500017516713,2141.08292663647,406.520241971814,2351.95679011227,17450.8300634763,3440.77987587882,23599.4927437391,1742.45677259556,15309.7471368398,3034.25963390701,20432.3046067176,18626.064753354,1806.23985336356,9296.29512825266,1309.94984804235,934.0,3169.0,48.0,207.0,819.0,127.0,9156.0,550.0,842.0,4597.0,3167.0,6598.15205667256,21646.518376026,1158.71185862696,7.8996537,4.9650926,1.3442609,0.2601795,892,20592.0,4879.0,15713.0,219.0,89.0,15405.0,23.693667443667444,76.30633255633256,1.393750397759817,0.5664099789982817,74.81060606060606,98.0398396232419,LE PEN Marine,1813,5.295285939599276,Extrême droite,Rassemblement National
94022.0,022,Choisy-le-Roi,94,Val-de-Marne,20840,23.0,27.0,23.0,26.0,24.0,18.0,14.0,10160.0,37370.0,86.4,3.1,4.0,8.1,1.9,46122.0,9274.27099996319,9463.96908099173,10298.8116220269,8725.92808945817,5815.06434683322,2153.12810185594,390.827758870847,22493.5385643125,23628.4614356875,6060.04913798382,13816.5392769933,2616.95014933537,6167.58051483129,14168.7189056941,3292.16201516208,609.500017516713,2141.08292663647,406.520241971814,2351.95679011227,17450.8300634763,3440.77987587882,23599.4927437391,1742.45677259556,15309.7471368398,3034.25963390701,20432.3046067176,18626.064753354,1806.23985336356,9296.29512825266,1309.94984804235,934.0,3169.0,48.0,207.0,819.0,127.0,9156.0,550.0,842.0,4597.0,3167.0,6598.15205667256,21646.518376026,1158.71185862696,7.8996537,4.9650926,1.3442609,0.2601795,892,20592.0,4879.0,15713.0,219.0,89.0,15405.0,23.693667443667444,76.30633255633256,1.393750397759817,0.5664099789982817,74.81060606060606,98.0398396232419,POUTOU Philippe,108,0.3154389859220748,Extrême gauche,Nouveau Parti Anticapitaliste
94028.0,028,Créteil,94,Val-de-Marne,21270,21.0,29.0,21.0,26.0,21.0,16.0,15.0,10450.0,38990.0,81.7,4.2,5.6,7.7,1.6,92859.0,18330.9302352041,20500.1609638243,19513.4917752901,16390.4470311518,12210.4889098818,5171.31024477519,742.170839872736,44011.1678635928,48847.8321364072,12299.6106328651,26211.3590210398,5500.19820968785,12259.1976798494,28694.2779966236,7894.35645993414,1348.12575180235,4061.5918204435,708.310859884082,5552.8902432632,32909.3012044593,7393.04101678646,46846.2906029849,4204.76449146085,28847.7093840158,6684.73015690238,40655.1316812609,36811.9834041648,3843.14827709613,53692.1292055205,3885.72478262233,2034.0,6756.0,78.0,261.0,1789.0,375.0,72736.0,2922.0,2369.0,24965.0,42480.0,15040.3372541244,41346.4149970088,1575.25313930192,7.521813,4.6306766,1.7445805,0.1938423,2287,46556.0,12428.0,34128.0,485.0,240.0,33403.0,26.694733224503825,73.30526677549618,1.4211204875761838,0.7032348804500703,71.74800240570495,97.87564463197374,MACRON Emmanuel,8701,18.689320388349515,Centre,La République En Marche
94028.0,028,Créteil,94,Val-de-Marne,21270,21.0,29.0,21.0,26.0,21.0,16.0,15.0,10450.0,38990.0,81.7,4.2,5.6,7.7,1.6,92859.0,18330.9302352041,20500.1609638243,19513.4917752901,16390.4470311518,12210.4889098818,5171.31024477519,742.170839872736,44011.1678635928,48847.8321364072,12299.6106328651,26211.3590210398,5500.19820968785,12259.1976798494,28694.2779966236,7894.35645993414,1348.12575180235,4061.5918204435,708.310859884082,5552.8902432632,32909.3012044593,7393.04101678646,46846.2906029849,4204.76449146085,28847.7093840158,6684.73015690238,40655.1316812609,36811.9834041648,3843.14827709613,53692.1292055205,3885.72478262233,2034.0,6756.0,78.0,261.0,1789.0,375.0,72736.0,2922.0,2369.0,24965.0,42480.0,15040.3372541244,41346.4149970088,1575.25313930192,7.521813,4.6306766,1.7445805,0.1938423,2287,46556.0,12428.0,34128.0,485.0,240.0,33403.0,26.694733224503825,73.30526677549618,1.4211204875761838,0.7032348804500703,71.74800240570495,97.87564463197374,ROUSSEL Fabien,718,1.542228713807028,Gauche,Parti Communiste Français
94028.0,028,Créteil,94,Val-de-Marne,21270,21.0,29.0,21.0,26.0,21.0,16.0,15.0,10450.0,38990.0,81.7,4.2,5.6,7.7,1.6,92859.0,18330.9302352041,20500.1609638243,19513.4917752901,16390.4470311518,12210.4889098818,5171.31024477519,742.170839872736,44011.1678635928,48847.8321364072,12299.6106328651,26211.3590210398,5500.19820968785,12259.1976798494,28694.2779966236,7894.35645993414,1348.12575180235,4061.5918204435,708.310859884082,5552.8902432632,32909.3012044593,7393.04101678646,46846.2906029849,4204.76449146085,28847.7093840158,6684.73015690238,40655.1316812609,36811.9834041648,3843.14827709613,53692.1292055205,3885.72478262233,2034.0,6756.0,78.0,261.0,1789.0,375.0,72736.0,2922.0,2369.0,24965.0,42480.0,15040.3372541244,41346.4149970088,1575.25313930192,7.521813,4.6306766,1.7445805,0.1938423,2287,46556.0,12428.0,34128.0,485.0,240.0,33403.0,26.694733224503825,73.30526677549618,1.4211204875761838,0.7032348804500703,71.74800240570495,97.87564463197374,blancs,485,1.0417561646189537,,
94028.0,028,Créteil,94,Val-de-Marne,21270,21.0,29.0,21.0,26.0,21.0,16.0,15.0,10450.0,38990.0,81.7,4.2,5.6,7.7,1.6,92859.0,18330.9302352041,20500.1609638243,19513.4917752901,16390.4470311518,12210.4889098818,5171.31024477519,742.170839872736,44011.1678635928,48847.8321364072,12299.6106328651,26211.3590210398,5500.19820968785,12259.1976798494,28694.2779966236,7894.35645993414,1348.12575180235,4061.5918204435,708.310859884082,5552.8902432632,32909.3012044593,7393.04101678646,46846.2906029849,4204.76449146085,28847.7093840158,6684.73015690238,40655.1316812609,36811.9834041648,3843.14827709613,53692.1292055205,3885.72478262233,2034.0,6756.0,78.0,261.0,1789.0,375.0,72736.0,2922.0,2369.0,24965.0,42480.0,15040.3372541244,41346.4149970088,1575.25313930192,7.521813,4.6306766,1.7445805,0.1938423,2287,46556.0,12428.0,34128.0,485.0,240.0,33403.0,26.694733224503825,73.30526677549618,1.4211204875761838,0.7032348804500703,71.74800240570495,97.87564463197374,DUPONT-AIGNAN Nicolas,472,1.0138328035054558,Droite,Debout la France
94028.0,028,Créteil,94,Val-de-Marne,21270,21.0,29.0,21.0,26.0,21.0,16.0,15.0,10450.0,38990.0,81.7,4.2,5.6,7.7,1.6,92859.0,18330.9302352041,20500.1609638243,19513.4917752901,16390.4470311518,12210.4889098818,5171.31024477519,742.170839872736,44011.1678635928,48847.8321364072,12299.6106328651,26211.3590210398,5500.19820968785,12259.1976798494,28694.2779966236,7894.35645993414,1348.12575180235,4061.5918204435,708.310859884082,5552.8902432632,32909.3012044593,7393.04101678646,46846.2906029849,4204.76449146085,28847.7093840158,6684.73015690238,40655.1316812609,36811.9834041648,3843.14827709613,53692.1292055205,3885.72478262233,2034.0,6756.0,78.0,261.0,1789.0,375.0,72736.0,2922.0,2369.0,24965.0,42480.0,15040.3372541244,41346.4149970088,1575.25313930192,7.521813,4.6306766,1.7445805,0.1938423,2287,46556.0,12428.0,34128.0,485.0,240.0,33403.0,26.694733224503825,73.30526677549618,1.4211204875761838,0.7032348804500703,71.74800240570495,97.87564463197374,LASSALLE Jean,463,0.9945012458114958,Centre,Debout la France
94028.0,028,Créteil,94,Val-de-Marne,21270,21.0,29.0,21.0,26.0,21.0,16.0,15.0,10450.0,38990.0,81.7,4.2,5.6,7.7,1.6,92859.0,18330.9302352041,20500.1609638243,19513.4917752901,16390.4470311518,12210.4889098818,5171.31024477519,742.170839872736,44011.1678635928,48847.8321364072,12299.6106328651,26211.3590210398,5500.19820968785,12259.1976798494,28694.2779966236,7894.35645993414,1348.12575180235,4061.5918204435,708.310859884082,5552.8902432632,32909.3012044593,7393.04101678646,46846.2906029849,4204.76449146085,28847.7093840158,6684.73015690238,40655.1316812609,36811.9834041648,3843.14827709613,53692.1292055205,3885.72478262233,2034.0,6756.0,78.0,261.0,1789.0,375.0,72736.0,2922.0,2369.0,24965.0,42480.0,15040.3372541244,41346.4149970088,1575.25313930192,7.521813,4.6306766,1.7445805,0.1938423,2287,46556.0,12428.0,34128.0,485.0,240.0,33403.0,26.694733224503825,73.30526677549618,1.4211204875761838,0.7032348804500703,71.74800240570495,97.87564463197374,HIDALGO Anne,436,0.936506572729616,Gauche,Parti Socialiste
94028.0,028,Créteil,94,Val-de-Marne,21270,21.0,29.0,21.0,26.0,21.0,16.0,15.0,10450.0,38990.0,81.7,4.2,5.6,7.7,1.6,92859.0,18330.9302352041,20500.1609638243,19513.4917752901,16390.4470311518,12210.4889098818,5171.31024477519,742.170839872736,44011.1678635928,48847.8321364072,12299.6106328651,26211.3590210398,5500.19820968785,12259.1976798494,28694.2779966236,7894.35645993414,1348.12575180235,4061.5918204435,708.310859884082,5552.8902432632,32909.3012044593,7393.04101678646,46846.2906029849,4204.76449146085,28847.7093840158,6684.73015690238,40655.1316812609,36811.9834041648,3843.14827709613,53692.1292055205,3885.72478262233,2034.0,6756.0,78.0,261.0,1789.0,375.0,72736.0,2922.0,2369.0,24965.0,42480.0,15040.3372541244,41346.4149970088,1575.25313930192,7.521813,4.6306766,1.7445805,0.1938423,2287,46556.0,12428.0,34128.0,485.0,240.0,33403.0,26.694733224503825,73.30526677549618,1.4211204875761838,0.7032348804500703,71.74800240570495,97.87564463197374,LE PEN Marine,3603,7.739066930148638,Extrême droite,Rassemblement National
94028.0,028,Créteil,94,Val-de-Marne,21270,21.0,29.0,21.0,26.0,21.0,16.0,15.0,10450.0,38990.0,81.7,4.2,5.6,7.7,1.6,92859.0,18330.9302352041,20500.1609638243,19513.4917752901,16390.4470311518,12210.4889098818,5171.31024477519,742.170839872736,44011.1678635928,48847.8321364072,12299.6106328651,26211.3590210398,5500.19820968785,12259.1976798494,28694.2779966236,7894.35645993414,1348.12575180235,4061.5918204435,708.310859884082,5552.8902432632,32909.3012044593,7393.04101678646,46846.2906029849,4204.76449146085,28847.7093840158,6684.73015690238,40655.1316812609,36811.9834041648,3843.14827709613,53692.1292055205,3885.72478262233,2034.0,6756.0,78.0,261.0,1789.0,375.0,72736.0,2922.0,2369.0,24965.0,42480.0,15040.3372541244,41346.4149970088,1575.25313930192,7.521813,4.6306766,1.7445805,0.1938423,2287,46556.0,12428.0,34128.0,485.0,240.0,33403.0,26.694733224503825,73.30526677549618,1.4211204875761838,0.7032348804500703,71.74800240570495,97.87564463197374,ZEMMOUR Éric,2511,5.39350459661483,Extrême droite,Reconquête
94028.0,028,Créteil,94,Val-de-Marne,21270,21.0,29.0,21.0,26.0,21.0,16.0,15.0,10450.0,38990.0,81.7,4.2,5.6,7.7,1.6,92859.0,18330.9302352041,20500.1609638243,19513.4917752901,16390.4470311518,12210.4889098818,5171.31024477519,742.170839872736,44011.1678635928,48847.8321364072,12299.6106328651,26211.3590210398,5500.19820968785,12259.1976798494,28694.2779966236,7894.35645993414,1348.12575180235,4061.5918204435,708.310859884082,5552.8902432632,32909.3012044593,7393.04101678646,46846.2906029849,4204.76449146085,28847.7093840158,6684.73015690238,40655.1316812609,36811.9834041648,3843.14827709613,53692.1292055205,3885.72478262233,2034.0,6756.0,78.0,261.0,1789.0,375.0,72736.0,2922.0,2369.0,24965.0,42480.0,15040.3372541244,41346.4149970088,1575.25313930192,7.521813,4.6306766,1.7445805,0.1938423,2287,46556.0,12428.0,34128.0,485.0,240.0,33403.0,26.694733224503825,73.30526677549618,1.4211204875761838,0.7032348804500703,71.74800240570495,97.87564463197374,nuls,240,0.5155082051722657,,
94028.0,028,Créteil,94,Val-de-Marne,21270,21.0,29.0,21.0,26.0,21.0,16.0,15.0,10450.0,38990.0,81.7,4.2,5.6,7.7,1.6,92859.0,18330.9302352041,20500.1609638243,19513.4917752901,16390.4470311518,12210.4889098818,5171.31024477519,742.170839872736,44011.1678635928,48847.8321364072,12299.6106328651,26211.3590210398,5500.19820968785,12259.1976798494,28694.2779966236,7894.35645993414,1348.12575180235,4061.5918204435,708.310859884082,5552.8902432632,32909.3012044593,7393.04101678646,46846.2906029849,4204.76449146085,28847.7093840158,6684.73015690238,40655.1316812609,36811.9834041648,3843.14827709613,53692.1292055205,3885.72478262233,2034.0,6756.0,78.0,261.0,1789.0,375.0,72736.0,2922.0,2369.0,24965.0,42480.0,15040.3372541244,41346.4149970088,1575.25313930192,7.521813,4.6306766,1.7445805,0.1938423,2287,46556.0,12428.0,34128.0,485.0,240.0,33403.0,26.694733224503825,73.30526677549618,1.4211204875761838,0.7032348804500703,71.74800240570495,97.87564463197374,POUTOU Philippe,187,0.4016668098633903,Extrême gauche,Nouveau Parti Anticapitaliste
94028.0,028,Créteil,94,Val-de-Marne,21270,21.0,29.0,21.0,26.0,21.0,16.0,15.0,10450.0,38990.0,81.7,4.2,5.6,7.7,1.6,92859.0,18330.9302352041,20500.1609638243,19513.4917752901,16390.4470311518,12210.4889098818,5171.31024477519,742.170839872736,44011.1678635928,48847.8321364072,12299.6106328651,26211.3590210398,5500.19820968785,12259.1976798494,28694.2779966236,7894.35645993414,1348.12575180235,4061.5918204435,708.310859884082,5552.8902432632,32909.3012044593,7393.04101678646,46846.2906029849,4204.76449146085,28847.7093840158,6684.73015690238,40655.1316812609,36811.9834041648,3843.14827709613,53692.1292055205,3885.72478262233,2034.0,6756.0,78.0,261.0,1789.0,375.0,72736.0,2922.0,2369.0,24965.0,42480.0,15040.3372541244,41346.4149970088,1575.25313930192,7.521813,4.6306766,1.7445805,0.1938423,2287,46556.0,12428.0,34128.0,485.0,240.0,33403.0,26.694733224503825,73.30526677549618,1.4211204875761838,0.7032348804500703,71.74800240570495,97.87564463197374,ARTHAUD Nathalie,145,0.3114528739582438,Extrême gauche,Lutte Ouvrière
94028.0,028,Créteil,94,Val-de-Marne,21270,21.0,29.0,21.0,26.0,21.0,16.0,15.0,10450.0,38990.0,81.7,4.2,5.6,7.7,1.6,92859.0,18330.9302352041,20500.1609638243,19513.4917752901,16390.4470311518,12210.4889098818,5171.31024477519,742.170839872736,44011.1678635928,48847.8321364072,12299.6106328651,26211.3590210398,5500.19820968785,12259.1976798494,28694.2779966236,7894.35645993414,1348.12575180235,4061.5918204435,708.310859884082,5552.8902432632,32909.3012044593,7393.04101678646,46846.2906029849,4204.76449146085,28847.7093840158,6684.73015690238,40655.1316812609,36811.9834041648,3843.14827709613,53692.1292055205,3885.72478262233,2034.0,6756.0,78.0,261.0,1789.0,375.0,72736.0,2922.0,2369.0,24965.0,42480.0,15040.3372541244,41346.4149970088,1575.25313930192,7.521813,4.6306766,1.7445805,0.1938423,2287,46556.0,12428.0,34128.0,485.0,240.0,33403.0,26.694733224503825,73.30526677549618,1.4211204875761838,0.7032348804500703,71.74800240570495,97.87564463197374,PÉCRESSE Valérie,1381,2.966320130595412,Droite,Les Républicains
